lot_id,sku_id,location_id,qty_on_hand,production_date,expiry_date,category,unit_cost,standard_shelf_life_days,total_lot_value,actual_days_remaining,eligible_unfi,eligible_walmart,eligible_discount_partner,eligible_rodriguez_figueroa_and_sanchez,eligible_doyle_ltd,is_at_risk,financial_risk_exposure,drain_rate_daily,risk_multiplier,capital_cost_daily,storage_cost_daily,cumulative_drain,projected_total_drain,days_to_expiry,break_even_days,days_to_ineligibility
LOT-00154,SKU-0038,LOC-04,1962,2025-02-17,2025-04-16,Dairy,10.08,58,19776.96,20,False,False,True,False,False,True,19776.96,263.92931506849317,5.0,13.545863013698629,39.24,19900.270356164383,0.0,0,22.479837067209772,-28.5
LOT-00023,SKU-0040,LOC-03,1945,2025-02-25,2025-04-23,Dairy,7.39,57,14373.55,27,False,False,True,False,False,True,14373.55,243.72448630136986,5.0,9.844897260273973,38.9,17986.867089041098,0.0,0,17.692374965837658,-20.75
LOT-00006,SKU-0042,LOC-04,1949,2025-02-24,2025-04-02,Dairy,6.27,37,12220.23,6,False,False,False,False,False,True,12220.23,236.75010273972603,5.0,8.370020547945206,38.980000000000004,17519.507602739726,0.0,0,15.484973216802931,-26.75
LOT-00139,SKU-0006,LOC-02,1843,2025-02-17,2025-03-28,Dairy,7.25,39,13361.75,1,False,False,False,False,False,True,13361.75,230.05941780821917,5.0,9.151883561643835,36.86,17346.480102739726,0.0,0,17.4238683127572,-33.25
LOT-00194,SKU-0031,LOC-01,1709,2025-02-24,2025-04-17,Dairy,9.61,52,16423.489999999998,21,False,False,True,False,False,True,16423.489999999998,227.14482876712327,5.0,11.248965753424656,34.18,16808.71732876712,0.0,0,21.691213604741044,-23.0
LOT-00147,SKU-0017,LOC-05,1911,2025-02-25,2025-06-11,Snacks,4.86,106,9287.460000000001,76,False,True,True,False,False,True,9287.460000000001,222.90636986301368,5.0,6.36127397260274,38.22,16450.49009589041,0.0,0,12.499588960657665,-8.5
LOT-00048,SKU-0020,LOC-04,1884,2025-02-25,2025-03-28,Dairy,5.25,31,9891.0,1,False,False,False,False,False,True,9891.0,222.27328767123288,5.0,6.774657534246575,37.68,16403.768630136987,0.0,0,13.349782293178519,-27.25
LOT-00039,SKU-0012,LOC-02,1996,2025-02-12,2026-02-06,Beverage,3.29,359,6566.84,316,True,True,True,True,True,False,0.0,222.0891780821918,5.0,4.497835616438357,39.92,16967.613205479454,0.0,0,8.870544783010155,41.75
LOT-00180,SKU-0059,LOC-03,1974,2025-02-18,2025-06-03,Snacks,3.61,105,7126.139999999999,68,False,False,True,False,False,True,7126.139999999999,221.80458904109594,5.0,4.880917808219178,39.480000000000004,16679.705095890415,0.0,0,9.63840292593721,-15.75
LOT-00040,SKU-0059,LOC-01,1955,2025-02-12,2025-05-28,Snacks,3.61,105,7057.55,62,False,False,True,False,False,True,7057.55,219.66969178082192,5.0,4.833938356164384,39.1,16782.764452054795,0.0,0,9.638402925937214,-21.75
LOT-00190,SKU-0037,LOC-03,1868,2025-02-25,2025-03-29,Dairy,4.9,32,9153.2,2,False,False,False,False,False,True,9153.2,218.14657534246575,5.0,6.269315068493151,37.36,16099.217260273972,0.0,0,12.587683284457478,-27.0
LOT-00067,SKU-0046,LOC-05,1909,2025-02-09,2025-06-26,Snacks,3.66,137,6986.9400000000005,91,False,True,True,False,False,True,6986.9400000000005,214.82787671232876,5.0,4.785575342465754,38.18,16541.746506849315,0.0,0,9.757029823493609,-16.75
LOT-00087,SKU-0054,LOC-01,1912,2025-02-24,2025-10-30,Beverage,2.64,248,5047.68,217,True,True,True,True,True,False,0.0,208.48657534246576,5.0,3.457315068493151,38.24,15428.006575342468,0.0,0,7.263316582914573,26.0
LOT-00027,SKU-0039,LOC-01,1820,2025-02-08,2025-07-27,Snacks,4.12,169,7498.400000000001,122,False,True,True,True,False,True,7498.400000000001,207.6794520547945,5.0,5.135890410958904,36.4,16032.853698630135,0.0,0,10.83169267707083,-9.75
LOT-00138,SKU-0029,LOC-05,1827,2025-02-20,2025-06-19,Snacks,3.78,119,6906.0599999999995,84,False,True,True,False,False,True,6906.0599999999995,206.35089041095887,5.0,4.73017808219178,36.54,15435.046602739725,0.0,0,10.040266828380837,-10.25
LOT-00195,SKU-0060,LOC-04,1983,2025-01-30,2025-07-24,Snacks,1.12,175,2220.96,119,False,True,True,False,False,True,2220.96,205.9060273972603,5.0,1.5212054794520549,39.660000000000004,16266.576164383563,0.0,0,3.2358839050131922,-17.25
LOT-00192,SKU-0005,LOC-02,1981,2025-01-14,2025-08-21,Beverage,0.97,219,1921.57,147,False,True,True,False,False,True,1921.57,204.68071917808217,5.0,1.3161438356164383,39.62,16824.755116438355,0.0,0,2.816440172356646,-22.25
LOT-00141,SKU-0005,LOC-01,1972,2025-02-06,2025-09-13,Beverage,0.97,219,1912.84,170,True,True,True,True,True,False,0.0,203.7508219178082,5.0,1.3101643835616439,39.44,15811.063780821916,0.0,0,2.816440172356646,0.75
LOT-00129,SKU-0033,LOC-05,1987,2025-02-13,2025-06-21,Snacks,0.61,128,1212.07,86,False,True,True,False,False,True,1212.07,202.85092465753425,5.0,0.8301849315068492,39.74,15457.24045890411,0.0,0,1.7925528346192552,-15.0
LOT-00011,SKU-0007,LOC-04,1824,2025-02-20,2025-06-16,Snacks,3.25,116,5928.0,81,False,True,True,False,False,True,5928.0,202.70136986301372,5.0,4.06027397260274,36.480000000000004,15162.062465753428,0.0,0,8.773497688751924,-11.0
LOT-00072,SKU-0027,LOC-02,1761,2025-02-25,2025-06-05,Snacks,4.38,100,7713.179999999999,70,False,True,True,False,False,True,7713.179999999999,202.515,5.0,5.2829999999999995,35.22,14945.607,0.0,0,11.426086956521738,-10.0
LOT-00076,SKU-0046,LOC-04,1779,2025-02-07,2025-06-24,Snacks,3.66,137,6511.14,89,False,False,True,False,False,True,6511.14,200.19842465753425,5.0,4.45968493150685,35.58,15495.35806849315,0.0,0,9.75702982349361,-18.75
LOT-00200,SKU-0004,LOC-01,1761,2025-01-24,2025-07-26,Beverage,3.89,183,6850.29,121,False,True,True,False,False,True,6850.29,199.55989726027397,5.0,4.691979452054794,35.22,16004.703760273973,0.0,0,10.298096101541251,-21.25
LOT-00146,SKU-0037,LOC-02,1707,2025-02-23,2025-03-27,Dairy,4.9,32,8364.300000000001,0,False,False,False,False,False,False,0.0,199.34486301369867,5.0,5.728972602739727,34.14,14791.38883561644,0.0,0,12.587683284457478,-29.0
LOT-00104,SKU-0050,LOC-05,1877,2025-02-25,2025-05-30,Snacks,1.75,94,3284.75,64,False,True,True,False,False,True,3284.75,198.94914383561644,5.0,2.2498287671232875,37.54,14682.446815068493,0.0,0,4.953150242326332,-11.5
